20170404 001400,31.18,31.940001,31.030001,31.67,5539800
20170404 001500,31.43,31.450001,31.01,31.01,4702800
20170404 001600,31.190001,31.549999,31.129999,31.52,4096500
20170404 001700,31.110001,31.40,30.549999,31.16,8228700
20170404 001800,31.940001,31.940001,31.469999,31.860001,3957100
20170404 001900,31.76,32.049999,31.51,31.90,5008400
20170404 002000,31.25,31.82,30.91,31.780001,5050000
20170404 002100,31.209999,31.459999,31.08,31.299999,4346700
20170404 002200,31.049999,31.209999,30.719999,31.10,5734100
20170404 002300,30.440001,31.299999,30.200001,31.07,4810400
20170404 002400,31.290001,31.40,30.549999,30.610001,5440400
20170404 002500,30.459999,31.17,30.34,31.09,4414600
20170404 002600,30.129999,30.690001,30.129999,30.370001,4395400
20170404 002700,30.219999,30.35,29.959999,30.120001,3860400
20170404 002800,30.309999,30.530001,29.940001,30.139999,5259100
20170404 002900,29.940001,30.799999,29.610001,30.549999,5345800
20170404 003000,29.139999,30.40,29.10,29.91,6957100
20170404 003100,28.76,29.219999,28.73,29.049999,5563800
20170404 003200,28.85,29.139999,28.60,28.629999,3959200
20170404 003300,29.18,29.18,28.549999,28.82,4372600
20170404 003400,28.83,29.139999,28.719999,28.91,6407200
20170404 003500,28.889999,28.889999,28.52,28.73,4266900
20170404 003600,29.059999,29.24,28.41,28.73,4060200
20170404 003700,28.93,29.280001,28.93,29.030001,5498400
20170404 003800,28.52,29.040001,28.43,28.93,5579400
20170404 003900,28.34,28.530001,28.059999,28.41,5533800
20170404 004000,28.280001,28.49,28.049999,28.290001,5091000
20170404 004100,28.360001,28.469999,27.90,28.09,7007200
20170404 004200,27.709999,28.33,27.58,28.309999,5987400
20170404 004300,27.280001,27.950001,27.200001,27.700001,5222900
20170404 004400,27.360001,27.540001,27.190001,27.360001,4778800
20170404 004500,27.99,28.15,27.440001,27.450001,5390900
20170404 004600,28.10,28.18,27.92,27.98,5803100
20170404 004700,28.280001,28.34,27.90,28.120001,4099500
20170404 004800,28.379999,28.52,28.00,28.120001,4196500
20170404 004900,28.58,28.870001,28.299999,28.48,5780700
20170404 005000,28.66,28.940001,28.48,28.639999,5324700
20170404 005100,29.139999,29.299999,28.700001,28.870001,4938100
20170404 005200,28.51,29.200001,28.51,28.99,6690700
20170404 005300,29.48,29.809999,28.60,28.76,7652800
20170404 005400,29.34,29.50,28.85,29.27,4609700
20170404 005500,29.120001,29.200001,28.74,29.17,4322200
20170404 005600,29.07,29.110001,28.709999,28.91,4149300
20170404 005700,29.35,29.35,28.559999,29.00,4916400
20170404 005800,28.969999,28.969999,28.549999,28.82,6121000
20170404 005900,29.84,29.870001,28.10,28.879999,10729500
20170404 010000,30.17,30.299999,29.83,30.030001,4720100
20170404 010100,29.709999,30.26,29.66,30.030001,4016400
20170404 010200,29.40,30.16,29.40,29.75,3888400
20170404 010300,29.51,29.639999,29.25,29.459999,5184700
20170404 010400,29.610001,29.690001,29.309999,29.51,4114500
20170404 010500,30.059999,30.059999,29.450001,29.48,3988300
20170404 010600,29.85,30.43,29.85,30.040001,4133700
20170404 010700,29.530001,30.17,29.51,29.85,4493100
20170404 010800,29.98,30.10,29.440001,29.639999,5048700
20170404 010900,30.16,30.200001,29.58,29.860001,5249600
20170404 011000,29.809999,30.16,29.58,30.049999,4005800
20170404 011100,30.33,30.40,29.75,29.85,4499600
20170404 011200,30.870001,31.030001,30.280001,30.530001,3469700
20170404 011300,31.49,31.780001,30.52,30.889999,5233800
20170404 011400,31.10,31.440001,30.82,31.379999,3332700
20170404 011500,30.639999,31.18,30.50,30.940001,4016700
20170404 011600,30.889999,31.27,30.799999,30.98,3570400
20170404 011700,31.209999,31.32,30.709999,31.08,3853500
20170404 011800,31.290001,31.290001,30.299999,31.07,7293500
20170404 011900,30.309999,30.92,30.309999,30.809999,5387800
20170404 012000,30.52,30.959999,30.17,30.620001,4689400
20170404 012100,30.09,30.57,30.00,30.34,3658300
20170404 012200,30.34,30.73,30.18,30.57,3840700
20170404 012300,30.50,30.74,29.83,30.709999,6337000
20170404 012400,30.879999,31.040001,30.02,30.450001,4952300
20170404 012500,31.549999,31.549999,30.690001,30.719999,4523200
20170404 012600,31.08,31.860001,30.75,31.82,6768700
20170404 012700,30.299999,31.24,30.299999,30.58,9222800
20170404 012800,30.08,30.34,29.75,30.299999,6156900
20170404 012900,28.77,29.77,28.530001,29.73,7524200
20170404 013000,28.24,28.82,28.059999,28.82,5784600
20170404 013100,27.32,28.459999,27.32,28.16,7129100
20170404 013200,27.040001,27.25,26.879999,27.139999,4768900
20170404 013300,27.139999,27.280001,26.48,26.809999,7468900
20170404 013400,27.35,27.709999,27.030001,27.139999,5124700
20170404 013500,27.08,27.48,26.85,27.25,5748200
20170404 013600,27.469999,28.059999,26.709999,26.82,5907800
20170404 013700,28.01,28.690001,27.48,28.049999,5928800
20170404 013800,28.549999,28.65,27.48,27.809999,5944800
20170404 013900,28.809999,29.280001,28.290001,28.75,5880400
20170404 014000,29.940001,30.10,28.42,28.469999,7589500
20170404 014100,30.00,30.65,29.76,29.780001,5927200
20170404 014200,30.32,30.809999,30.00,30.309999,5288900
20170404 014300,31.440001,31.51,30.629999,30.65,5295700
20170404 014400,31.049999,31.60,30.879999,31.209999,7086700
20170404 014500,30.00,31.110001,29.84,30.969999,7564800
20170404 014600,30.40,30.50,29.65,29.709999,4260700
20170404 014700,30.48,30.870001,29.91,30.17,6003700
20170404 014800,30.91,31.09,30.52,30.870001,4532100
20170404 014900,30.540001,30.82,30.280001,30.719999,5703800
20170404 015000,31.00,31.00,30.209999,30.41,5035000
20170404 015100,31.57,31.75,31.35,31.389999,4016400
20170404 015200,32.099998,32.130001,30.940001,31.620001,6894800
20170404 015300,32.240002,32.34,31.90,32.150002,4710900
20170404 015400,33.009998,33.07,32.02,32.119999,6495600
20170404 015500,33.57,33.610001,32.75,33.060001,4876500
20170404 015600,33.299999,33.75,33.150002,33.59,3304400
20170404 015700,33.509998,33.790001,33.189999,33.34,4612400
20170404 015800,33.639999,33.799999,33.200001,33.549999,3515900
20170404 015900,33.299999,33.560001,33.07,33.470001,3567800
20170404 020000,33.349998,33.529999,32.900002,33.290001,4567200
20170404 020100,33.73,34.099998,33.25,33.450001,5811300
20170404 020200,34.00,34.16,33.73,33.860001,4372700
20170404 020300,35.299999,35.299999,33.98,34.369999,6549000
20170404 020400,35.029999,35.189999,34.50,34.939999,5482400
20170404 020500,34.77,35.349998,34.57,34.939999,5862100
20170404 020600,34.599998,34.869999,34.310001,34.650002,4519700
20170404 020700,34.68,35.279999,34.549999,34.950001,4284300
20170404 020800,35.150002,35.200001,34.240002,34.939999,5179700
20170404 020900,35.00,35.540001,34.650002,34.73,5014400
20170404 021000,35.02,35.259998,34.669998,35.029999,4523100
20170404 021100,34.240002,34.689999,33.919998,34.689999,5683100
20170404 021200,35.029999,35.029999,34.009998,34.34,6467200
20170404 021300,35.68,35.700001,34.580002,34.860001,6294600
20170404 021400,35.619999,35.959999,35.529999,35.790001,3654100
20170404 021500,35.529999,35.900002,35.209999,35.529999,4356700
20170404 021600,35.75,35.779999,35.16,35.59,4707900
20170404 021700,35.700001,35.990002,35.529999,35.73,4826000
20170404 021800,36.830002,36.959999,35.700001,35.790001,5090000
20170404 021900,37.43,37.450001,36.290001,36.669998,4727300
20170404 022000,37.00,37.619999,36.810001,37.470001,3341400
20170404 022100,36.48,37.099998,36.470001,37.00,4080900
20170404 022200,36.330002,36.529999,36.130001,36.529999,3261800
20170404 022300,36.00,36.259998,35.77,36.200001,2579700
20170404 022400,35.700001,36.209999,35.669998,35.970001,1018000
20170404 022500,36.009998,36.080002,35.669998,35.709999,960100
20170404 022600,36.169998,36.310001,35.669998,35.709999,2958500
20170404 022700,35.740002,36.34,35.700001,36.119999,3509500
20170404 022800,36.369999,36.59,35.82,35.84,8212000
20170404 022900,36.48,36.77,35.889999,36.119999,6773300
20170404 023000,36.959999,37.049999,36.220001,36.299999,6000200
20170404 023100,36.00,37.299999,35.950001,37.200001,4832800
20170404 023200,36.349998,36.52,35.599998,35.849998,3636700
20170404 023300,35.799999,36.389999,35.689999,36.34,4355300
20170404 023400,36.459999,37.00,36.139999,36.360001,5107100
20170404 023500,36.790001,36.93,36.389999,36.709999,2956000
20170404 023600,36.599998,37.09,36.32,36.560001,3936500
20170404 023700,37.450001,37.580002,36.669998,36.990002,5765300
20170404 023800,35.080002,36.970001,34.669998,36.889999,7923800
20170404 023900,36.299999,36.490002,35.00,35.43,5534400
20170404 024000,34.93,36.50,34.93,36.43,5698000
20170404 024100,35.220001,35.900002,34.900002,35.52,6183300
20170404 024200,35.75,36.189999,35.139999,35.169998,6419200
20170404 024300,35.779999,36.400002,35.650002,36.32,2030700
20170404 024400,35.580002,36.130001,35.220001,36.110001,4746300
20170404 024500,36.02,36.330002,35.16,35.77,8249400
20170404 024600,35.50,36.150002,34.740002,35.50,9250600
20170404 024700,34.099998,35.59,33.689999,35.59,10885500
20170404 024800,34.130001,35.389999,33.610001,33.82,8858300
20170404 024900,35.00,35.400002,34.459999,34.470001,7484900
20170404 025000,35.25,35.849998,34.549999,35.00,8555900
20170404 025100,35.139999,36.099998,34.849998,35.48,7749900
20170404 025200,34.59,36.75,34.419998,35.209999,12840400
20170404 025300,34.439999,35.25,34.099998,35.18,11885600
20170404 025400,34.439999,34.900002,32.52,34.200001,7638500
20170404 025500,34.23,35.150002,33.970001,34.740002,5880900
20170404 025600,35.220001,35.25,34.099998,34.610001,4582500
20170404 025700,33.93,34.830002,33.529999,34.830002,4909200
20170404 025800,34.59,34.970001,33.389999,33.77,6175900
20170404 025900,34.799999,35.290001,34.48,34.619999,6536500
20170404 030000,34.939999,35.310001,34.599998,35.18,5163600
20170404 030100,34.18,34.810001,34.07,34.799999,5598800
20170404 030200,35.259998,35.439999,34.00,34.34,7522400
20170404 030300,35.34,35.689999,34.34,35.259998,5779800
20170404 030400,35.810001,36.18,34.650002,34.790001,7697100
20170404 030500,33.759998,36.00,33.169998,35.919998,9529000
20170404 030600,34.259998,34.439999,32.939999,32.939999,9042700
20170404 030700,33.150002,35.799999,33.130001,34.610001,7456400
20170404 030800,34.259998,36.279999,33.98,36.23,10384400
20170404 030900,34.59,34.93,32.790001,33.580002,7194500
20170404 031000,35.610001,35.849998,34.849998,35.060001,4736500
20170404 031100,33.68,35.77,33.48,35.77,5755300
20170404 031200,33.150002,34.860001,32.630001,33.490002,8042000
20170404 031300,32.560001,33.900002,31.40,33.740002,9979500
20170404 031400,34.43,34.43,32.32,32.59,8277000
20170404 031500,36.84,36.84,32.110001,34.439999,9991400
20170404 031600,33.169998,35.849998,32.610001,35.830002,7893400
20170404 031700,32.509998,33.889999,29.82,32.259998,14651900
20170404 031800,35.720001,35.75,33.52,33.52,10072200
20170404 031900,35.16,36.75,35.16,35.41,16180500
20170404 032000,36.41,37.290001,35.599998,35.68,8907400
20170404 032100,36.599998,37.299999,35.380001,36.119999,10600400
20170404 032200,37.860001,38.18,37.099998,37.150002,9263600
20170404 032300,37.610001,37.970001,37.400002,37.48,7548300
20170404 032400,37.650002,37.830002,37.240002,37.779999,7081200
20170404 032500,37.799999,38.279999,37.509998,37.689999,7373200
20170404 032600,38.279999,38.630001,37.25,37.25,8681700
20170404 032700,38.290001,38.959999,37.540001,38.619999,4146400
20170404 032800,38.07,39.200001,37.720001,38.619999,5651100
20170404 032900,37.580002,38.07,37.07,37.970001,4037500
20170404 033000,37.709999,38.139999,37.389999,37.41,4350100
20170404 033100,38.48,38.48,37.599998,37.700001,5474500
20170404 033200,40.00,40.00,38.200001,38.400002,10629600
20170404 033300,38.400002,40.00,38.18,39.50,10032100
20170404 033400,38.57,39.00,38.099998,38.119999,7045800
20170404 033500,37.889999,39.150002,37.50,39.029999,9411200
20170404 033600,37.700001,38.75,37.48,38.099998,6694100
20170404 033700,37.77,38.41,37.75,38.139999,5430100
20170404 033800,37.68,38.040001,37.259998,37.990002,5727900
20170404 033900,37.880001,38.16,37.619999,37.709999,4610300
20170404 034000,37.799999,38.200001,37.639999,37.849998,7287000
20170404 034100,37.419998,38.00,37.389999,38.00,7121500
20170404 034200,37.119999,37.450001,36.959999,37.099998,5960500
20170404 034300,37.450001,37.740002,37.200001,37.299999,4282500
20170404 034400,37.310001,37.700001,37.009998,37.619999,5363300
20170404 034500,37.830002,37.950001,37.259998,37.279999,2803400
20170404 034600,37.799999,37.98,37.509998,37.509998,2425100
20170404 034700,37.66,38.00,37.580002,38.00,2223600
20170404 034800,37.66,37.75,37.450001,37.66,2485200
20170404 034900,37.25,37.650002,37.110001,37.580002,4762700
20170404 035000,37.700001,37.799999,37.139999,37.27,2310800
20170404 035100,37.639999,37.790001,37.52,37.790001,3049900
20170404 035200,37.34,37.700001,37.220001,37.560001,3151300
20170404 035300,37.41,37.619999,37.16,37.52,3525900
20170404 035400,37.419998,37.740002,37.419998,37.459999,2829800
20170404 035500,37.459999,37.810001,37.400002,37.610001,3253300
20170404 035600,37.099998,37.580002,37.029999,37.439999,4386800
20170404 035700,37.16,37.580002,36.869999,37.00,4102000
20170404 035800,37.360001,37.66,37.189999,37.400002,4946400
20170404 035900,37.48,37.540001,36.689999,37.470001,4680800
20170404 040000,36.439999,37.68,36.310001,37.549999,8279700
20170404 040100,35.220001,36.57,35.220001,36.57,5791300
20170404 040200,35.740002,35.939999,35.189999,35.330002,3470600
20170404 040300,35.830002,36.00,35.490002,35.619999,4097300
20170404 040400,35.459999,35.91,35.310001,35.889999,5252700
20170404 040500,34.700001,35.599998,34.549999,35.299999,6563100
20170404 040600,35.299999,35.610001,34.59,34.59,4107900
20170404 040700,35.580002,35.619999,35.119999,35.389999,4536300
20170404 040800,35.900002,36.369999,35.759998,35.869999,6097600
20170404 040900,35.50,35.790001,35.25,35.73,5262000
20170404 041000,35.130001,35.52,34.91,35.360001,4371000
20170404 041100,35.580002,35.75,35.07,35.130001,4718100
20170404 041200,35.330002,35.57,34.939999,35.52,5120200
20170404 041300,35.650002,35.650002,34.880001,35.23,5249800
20170404 041400,35.549999,36.029999,35.549999,35.650002,4579500
20170404 041500,34.919998,35.889999,34.799999,35.540001,5170400
20170404 041600,34.959999,35.389999,34.459999,34.84,6871700
20170404 041700,35.439999,35.439999,34.610001,34.880001,6078600
20170404 041800,35.459999,35.68,35.07,35.349998,3992600
20170404 041900,35.439999,35.73,35.310001,35.529999,3797300
20170404 042000,36.240002,36.279999,35.59,35.639999,3805200
20170404 042100,36.23,36.419998,35.709999,35.990002,5110700
20170404 042200,36.689999,36.93,36.209999,36.50,4952600
20170404 042300,35.740002,36.68,35.709999,36.619999,6729700
20170404 042400,35.169998,35.889999,35.02,35.810001,5789700
20170404 042500,35.400002,35.639999,34.830002,35.16,5301900
20170404 042600,35.240002,35.48,35.099998,35.32,3357900
20170404 042700,35.25,35.459999,35.099998,35.209999,4534600
20170404 042800,34.599998,35.290001,34.59,35.16,5111100
20170404 042900,34.41,35.130001,34.279999,34.919998,5250900
20170404 043000,34.75,35.009998,34.349998,34.43,6709200
20170404 043100,35.099998,35.450001,34.66,34.700001,7365500
20170404 043200,34.970001,35.50,34.860001,35.419998,4868300
20170404 043300,34.84,35.02,34.490002,34.91,4755600
20170404 043400,34.860001,35.080002,34.57,34.869999,3060200
20170404 043500,34.799999,35.029999,34.450001,34.490002,5925500
20170404 043600,34.939999,35.169998,34.720001,34.990002,5425400
20170404 043700,35.00,35.41,34.98,35.02,3331300
20170404 043800,35.389999,35.490002,35.049999,35.150002,2972200
20170404 043900,34.860001,35.32,34.799999,35.279999,2397900
20170404 044000,35.32,35.400002,34.799999,35.09,3517500
20170404 044100,35.049999,35.209999,34.830002,35.040001,2709900
20170404 044200,35.139999,35.240002,34.82,34.959999,3519800
20170404 044300,35.07,35.279999,34.84,35.139999,3212700
20170404 044400,35.150002,35.48,35.049999,35.25,3567000
20170404 044500,35.93,35.93,34.900002,34.919998,4472200
20170404 044600,35.73,36.00,35.490002,35.950001,2529200
20170404 044700,35.25,35.75,35.23,35.68,3009600
20170404 044800,35.709999,35.91,35.189999,35.360001,3579900
20170404 044900,36.130001,36.200001,35.439999,35.610001,3670700
20170404 045000,36.450001,36.459999,36.169998,36.200001,2841100
20170404 045100,36.139999,36.459999,36.040001,36.279999,2760900
20170404 045200,36.16,36.41,36.00,36.130001,2247800
20170404 045300,36.00,36.310001,36.00,36.189999,3612200
20170404 045400,36.709999,36.709999,35.990002,36.00,3403500
20170404 045500,36.509998,36.84,36.310001,36.810001,3469800
20170404 045600,36.98,37.07,36.439999,36.490002,5788500
20170404 045700,37.00,37.139999,36.77,36.849998,4853700
20170404 045800,36.700001,37.099998,36.66,37.040001,3278600
20170404 045900,36.84,36.849998,36.470001,36.740002,3300600
20170404 050000,37.040001,37.040001,36.50,36.720001,3573000
20170404 050100,36.849998,37.080002,36.68,36.98,2875200
20170404 050200,36.889999,36.959999,36.50,36.700001,2557500
20170404 050300,36.400002,36.869999,36.25,36.869999,3810800
20170404 050400,36.049999,36.419998,35.950001,36.290001,3877200
20170404 050500,36.439999,36.560001,36.189999,36.389999,2432600
20170404 050600,36.740002,36.75,36.240002,36.330002,3226100
20170404 050700,36.639999,36.75,36.34,36.66,2695600
20170404 050800,37.139999,37.139999,36.630001,36.810001,3256700
20170404 050900,37.09,37.23,36.779999,37.110001,4458300
20170404 051000,37.09,37.209999,36.810001,36.919998,4319500
20170404 051100,37.209999,37.810001,37.18,37.23,5452200
20170404 051200,36.939999,37.049999,36.610001,36.790001,3011600
20170404 051300,37.009998,37.200001,36.84,36.900002,2374800
20170404 051400,36.990002,37.099998,36.810001,37.099998,3180600
20170404 051500,36.639999,36.98,36.439999,36.759998,3754100
20170404 051600,36.759998,36.77,36.400002,36.59,3543400
20170404 051700,36.66,36.709999,36.400002,36.549999,3471100
20170404 051800,36.82,36.900002,36.450001,36.740002,2958900
20170404 051900,37.150002,37.189999,36.540001,36.950001,4081600
20170404 052000,36.77,37.099998,36.630001,36.799999,3440900
20170404 052100,36.73,36.98,36.209999,36.950001,3672400
20170404 052200,36.200001,36.599998,36.09,36.490002,2490200
20170404 052300,36.220001,36.450001,36.029999,36.18,3868100
20170404 052400,36.18,36.509998,36.049999,36.299999,3475200
20170404 052500,36.810001,36.810001,36.200001,36.310001,5741100
20170404 052600,36.23,36.77,36.220001,36.740002,4624800
20170404 052700,36.27,36.419998,36.150002,36.27,3572900
20170404 052800,36.759998,36.759998,36.119999,36.25,3873200
20170404 052900,35.810001,37.060001,35.810001,36.509998,3980900
20170404 053000,36.450001,36.759998,36.369999,36.529999,2511100
20170404 053100,36.360001,36.869999,36.349998,36.639999,3061200
20170404 053200,35.66,36.48,35.619999,36.400002,3893700
20170404 053300,35.43,35.669998,35.23,35.610001,3452000
20170404 053400,35.759998,36.00,35.25,35.369999,2565600
20170404 053500,35.799999,36.029999,35.529999,35.66,3539800
20170404 053600,35.599998,35.880001,35.48,35.66,3399600
20170404 053700,35.849998,36.00,35.619999,35.709999,3299300
20170404 053800,36.200001,36.25,35.50,35.77,3297800
20170404 053900,35.459999,36.189999,35.119999,36.130001,7011200
20170404 054000,36.040001,36.34,35.279999,35.279999,4602400
20170404 054100,35.990002,35.990002,35.200001,35.939999,7703500
20170404 054200,33.709999,35.709999,33.709999,35.459999,8337600
20170404 054300,34.810001,34.889999,33.959999,34.450001,5143200
20170404 054400,34.52,34.810001,34.200001,34.630001,4062200
20170404 054500,35.240002,35.43,34.57,34.66,3537500
20170404 054600,34.810001,35.18,34.459999,35.130001,4939900
20170404 054700,34.330002,34.490002,33.93,34.119999,3318000
20170404 054800,34.200001,34.43,34.00,34.290001,5303800
20170404 054900,34.869999,35.040001,34.34,34.400002,3560700
20170404 055000,35.209999,35.209999,34.549999,34.970001,3865400
20170404 055100,34.27,35.299999,34.27,34.98,4137500
20170404 055200,34.549999,34.990002,34.419998,34.650002,4388500
20170404 055300,35.009998,35.240002,34.400002,34.529999,7636500
20170404 055400,35.52,35.68,35.02,35.189999,4730400
20170404 055500,36.040001,36.200001,35.630001,35.700001,3196600
20170404 055600,35.700001,36.189999,35.599998,36.189999,4346400
20170404 055700,35.560001,35.869999,35.380001,35.799999,3689800
20170404 055800,35.240002,35.57,35.009998,35.52,4764100
20170404 055900,35.959999,35.959999,35.099998,35.150002,5105800
20170404 060000,35.509998,35.810001,35.41,35.77,4934600
20170404 060100,36.110001,36.16,35.580002,35.75,3319800
20170404 060200,35.799999,35.900002,35.450001,35.779999,4503800
20170404 060300,36.119999,36.43,35.650002,35.810001,3310100
20170404 060400,36.41,36.619999,35.82,36.139999,7090900
20170404 060500,35.830002,36.299999,35.580002,36.209999,4411100
20170404 060600,35.830002,35.889999,35.50,35.68,3182000
20170404 060700,35.799999,36.040001,35.599998,35.75,3420000
20170404 060800,36.130001,36.290001,35.720001,35.919998,4697000
20170404 060900,36.740002,36.950001,36.169998,36.259998,4115200
20170404 061000,37.009998,37.330002,36.50,36.560001,4909700
20170404 061100,38.029999,38.029999,37.200001,37.59,3380600
20170404 061200,36.419998,37.310001,36.099998,37.299999,6030800
20170404 061300,36.009998,36.630001,35.689999,36.369999,6738900
20170404 061400,37.029999,37.029999,36.310001,36.389999,4610500
20170404 061500,37.02,37.02,36.02,36.540001,5726700
20170404 061600,36.07,36.540001,36.009998,36.130001,4999900
20170404 061700,36.619999,36.959999,36.009998,36.09,5191400
20170404 061800,37.720001,37.720001,36.419998,36.549999,6522200
20170404 061900,36.110001,37.77,36.110001,37.529999,10998500
20170404 062000,36.549999,37.490002,36.299999,37.00,11274000
20170404 062100,38.549999,39.00,37.259998,37.740002,8636300
20170404 062200,39.25,39.459999,38.200001,38.34,6458900
20170404 062300,39.130001,39.900002,39.110001,39.189999,8016400
20170404 062400,39.209999,39.93,39.209999,39.310001,4319200
20170404 062500,40.150002,40.150002,39.470001,39.610001,4195000
20170404 062600,39.919998,40.279999,39.630001,39.759998,3356000
20170404 062700,40.200001,40.599998,39.860001,40.209999,6657900
20170404 062800,39.560001,40.52,39.459999,40.50,7358600
20170404 062900,39.48,40.189999,39.349998,39.700001,5210300
20170404 063000,38.869999,39.50,38.779999,39.490002,5278800
20170404 063100,38.009998,38.990002,38.00,38.709999,6667200
20170404 063200,38.220001,38.50,38.07,38.110001,2403100
20170404 063300,38.75,38.75,38.029999,38.119999,3867000
20170404 063400,39.099998,39.119999,38.75,38.75,1927400
20170404 063500,39.00,39.169998,38.810001,39.150002,2823300
20170404 063600,39.09,39.18,38.849998,38.880001,1693900
20170404 063700,38.900002,39.150002,38.849998,39.099998,1291100
20170404 063800,39.040001,39.259998,39.040001,39.139999,779800
20170404 063900,38.73,39.25,38.540001,39.200001,6573500
20170404 064000,38.610001,38.73,38.32,38.59,4120500
20170404 064100,38.869999,38.98,38.349998,38.41,4111600
20170404 064200,38.419998,38.880001,38.099998,38.790001,4897400
20170404 064300,38.25,38.599998,37.990002,38.110001,4009200
20170404 064400,38.77,38.849998,38.419998,38.490002,3710100
20170404 064500,38.220001,38.990002,38.220001,38.919998,4358500
20170404 064600,39.23,39.25,38.189999,38.490002,4831400
20170404 064700,39.299999,39.299999,38.439999,38.450001,3995900
20170404 064800,38.93,39.349998,38.860001,39.16,4836000
20170404 064900,38.93,38.98,38.48,38.900002,4458300
20170404 065000,38.810001,38.98,38.509998,38.939999,4550100
20170404 065100,38.459999,38.889999,38.209999,38.82,4890400
20170404 065200,37.66,38.450001,37.66,38.18,4043800
20170404 065300,37.360001,37.990002,37.360001,37.810001,2406600
20170404 065400,38.200001,38.200001,37.41,37.619999,5069300
20170404 065500,37.869999,38.09,37.549999,37.82,6164800
20170404 065600,38.00,38.150002,37.689999,37.919998,6510200
20170404 065700,37.75,38.049999,37.549999,37.810001,5041500
20170404 065800,38.119999,38.369999,37.580002,37.630001,5649000
20170404 065900,38.240002,38.310001,37.869999,38.040001,2870900
20170404 070000,38.029999,38.75,37.91,38.060001,6885300
20170404 070100,37.669998,38.310001,37.50,38.220001,5467600
20170404 070200,36.830002,38.00,36.799999,37.689999,9046700
20170404 070300,37.00,37.07,36.540001,37.02,3682500
20170404 070400,36.330002,37.060001,36.330002,36.830002,6867200
20170404 070500,36.549999,36.66,36.150002,36.400002,6105000
20170404 070600,36.240002,36.459999,35.650002,36.32,3965600
20170404 070700,35.880001,36.490002,35.799999,36.009998,5469900
20170404 070800,35.830002,36.299999,35.799999,35.849998,6141600
20170404 070900,35.369999,36.220001,35.200001,36.189999,6287900
20170404 071000,36.110001,36.110001,35.150002,35.200001,3519600
20170404 071100,35.91,35.98,35.419998,35.810001,2085600
20170404 071200,35.700001,36.00,35.580002,35.900002,2794400
20170404 071300,35.720001,35.970001,35.419998,35.720001,2855000
20170404 071400,36.16,36.25,35.529999,35.599998,3560000
20170404 071500,36.43,36.740002,36.290001,36.66,3292000
20170404 071600,36.389999,36.630001,36.200001,36.290001,2721200
20170404 071700,36.23,36.490002,36.23,36.450001,2770500
20170404 071800,36.400002,36.41,35.959999,36.200001,2441700
20170404 071900,35.68,36.240002,35.68,36.110001,3132600
20170404 072000,35.330002,35.93,35.310001,35.720001,4382500
20170404 072100,35.73,35.849998,35.400002,35.619999,3485300
20170404 072200,35.290001,35.779999,35.16,35.59,2859400
20170404 072300,35.950001,36.07,35.369999,35.400002,4188100
20170404 072400,35.66,36.41,35.25,36.07,2512300
20170404 072500,36.439999,36.59,35.959999,36.139999,3576200
20170404 072600,36.41,36.57,36.049999,36.130001,2742300
20170404 072700,36.799999,36.849998,36.099998,36.389999,2739900
20170404 072800,36.799999,36.93,36.580002,36.650002,3596300
20170404 072900,36.98,37.150002,36.560001,36.740002,2912700
20170404 073000,37.049999,37.150002,36.740002,36.799999,2709600
20170404 073100,36.709999,37.23,36.630001,37.189999,2909400
20170404 073200,36.73,36.959999,36.509998,36.630001,2360600
20170404 073300,36.799999,37.23,36.709999,36.73,3084700
20170404 073400,36.970001,37.099998,36.880001,36.919998,2582900
20170404 073500,36.700001,36.939999,36.700001,36.900002,1504800
20170404 073600,36.869999,36.990002,36.709999,36.82,2173100
20170404 073700,36.439999,36.91,36.349998,36.880001,2863200
20170404 073800,36.880001,36.970001,36.279999,36.279999,3575600
20170404 073900,37.150002,37.18,36.790001,36.970001,2624800
20170404 074000,37.060001,37.439999,36.950001,37.060001,2692000
20170404 074100,36.75,37.200001,36.709999,36.860001,2304700
20170404 074200,36.959999,37.32,36.830002,36.869999,2979900
20170404 074300,37.380001,37.389999,36.900002,37.040001,4046900
20170404 074400,37.169998,37.43,36.950001,36.959999,2444700
20170404 074500,37.00,37.48,36.790001,37.360001,3316600
20170404 074600,36.360001,36.959999,36.290001,36.93,2811000
20170404 074700,36.279999,36.509998,36.169998,36.32,2280300
20170404 074800,36.16,36.580002,36.150002,36.400002,2808800
20170404 074900,36.259998,36.48,36.150002,36.34,2592400
20170404 075000,35.959999,36.23,35.82,36.150002,3188900
20170404 075100,35.75,35.950001,35.490002,35.939999,3149600
20170404 075200,35.50,35.740002,35.040001,35.540001,3059300
20170404 075300,35.549999,35.650002,35.18,35.34,4092100
20170404 075400,35.290001,35.700001,35.16,35.669998,3024300
20170404 075500,35.73,35.740002,35.119999,35.279999,4076100
20170404 075600,35.50,36.00,35.48,35.880001,2635900
20170404 075700,35.59,35.709999,35.080002,35.490002,3028700
20170404 075800,35.580002,35.650002,35.130001,35.259998,2788700
20170404 075900,35.279999,35.689999,35.099998,35.639999,2560700
20170404 080000,35.200001,35.639999,35.080002,35.119999,3975000
20170404 080100,36.049999,36.049999,35.119999,35.330002,4049300
20170404 080200,35.919998,36.16,35.709999,36.119999,2675900
20170404 080300,36.380001,36.450001,35.75,36.00,4100800
20170404 080400,36.400002,36.75,35.860001,36.310001,4345200
